"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"1","H1","Current",360.115,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"2","H2","Current",2410.97166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"3","H3","Current",2825.75,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"4","H4","Current",277.11,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"5","H5","Current",691.58,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"6","H6","Current",255.975,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7","H7","Current",1883.28,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8","H8","Current",2714.21,2014-08-30 12:00:00,NA,"Vehicle","AB"
"9","H9","Current",1607.98833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10","H10","Current",10357.945,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11","H11","Current",1732.18333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"12","H12","Current",974.375,2014-08-30 12:00:00,NA,"Vehicle","BC"
"13","H13","Current",802.21,2014-08-30 12:00:00,NA,"Vehicle","AB"
"14","H14","Current",2994.74,2014-08-30 12:00:00,NA,"Vehicle","AB"
"15","H15","Current",4048.73833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"16","H16","Current",1552.28333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"17","H17","Current",481.571666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"18","H18","Current",458.111666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"19","H19","Current",682.431666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"20","H20","Current",3538.78,2014-08-30 12:00:00,NA,"Vehicle","AB"
"21","H21","Current",602.176666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"22","H22","Current",1247.285,2014-08-30 12:00:00,NA,"Vehicle","BC"
"23","H23","Current",830.198333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"24","H24","Current",1028.25833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"25","H25","Current",4738.18333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"26","H26","Current",850.901666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"27","H27","Current",1611.49,2014-08-30 12:00:00,NA,"Vehicle","AB"
"28","H28","Current",417.655,2014-08-30 12:00:00,NA,"Vehicle","BC"
"29","H29","Current",272.018333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"30","H30","Current",1816.05833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"31","H31","Current",385.036666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"32","H32","Current",533.583333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"33","H33","Current",516.523333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"34","H34","Current",2993.56833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"35","H35","Current",2898.785,2014-08-30 12:00:00,NA,"Vehicle","ON"
"36","H36","Current",911.856666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"37","H37","Current",851.59,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"38","H38","Current",2086.69166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"39","H39","Current",602.3,2014-08-30 12:00:00,NA,"Vehicle","ON"
"40","H40","Current",295.403333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"41","H41","Current",2558.32833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"42","H42","Current",417.093333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
